Game,Language,Set Name,Set Name (EN),Set Code,Manufacturer,Sport,Season,Year,Release Date,Series,Cards In Set,Cards Listed,Sources
Pokémon TCG,English,POP Series 4,POP Series 4,POP4,,,,2006,2006-08-01,Play! Pokémon Series,17,17,"database.xlsx,tcgdex"
Pokémon TCG,English,Next Quest,Next Quest,,,,,2006,2006-08-27,Other,,0,database.xlsx
Pokémon TCG,English,EX Crystal Guardians,EX Crystal Guardians,CG,,,,2006,2006-08-30,EX Series,100,100,"database.xlsx,tcgdex"
Pokémon TCG,English,WC Deck 2006 (B-L-S),WC Deck 2006 (B-L-S),,,,,2006,2006-10-31,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2006 (Eeveelutions),WC Deck 2006 (Eeveelutions),,,,,2006,2006-10-31,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2006 (Mewtrick),WC Deck 2006 (Mewtrick),,,,,2006,2006-10-31,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2006 (Suns & Moons),WC Deck 2006 (Suns & Moons),,,,,2006,2006-10-31,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,EX Dragon Frontiers,EX Dragon Frontiers,DF,,,,2006,2006-11-08,EX Series,101,101,"database.xlsx,tcgdex"
Pokémon TCG,English,EX Power Keepers,EX Power Keepers,PK,,,,2007,2007-02-14,EX Series,108,108,"database.xlsx,tcgdex"
Pokémon TCG,English,POP Series 5,POP Series 5,POP5,,,,2007,2007-03-01,Play! Pokémon Series,17,17,"database.xlsx,tcgdex"
Pokémon TCG,English,Diamond & Pearl Promos,Diamond & Pearl Promos,DPP,,,,2007,2007-05-01,Diamond & Pearl Series,56,56,"database.xlsx,tcgdex"
Pokémon TCG,English,2007 Energies,2007 Energies,EN07,,,,2007,2007-05-23,Unnumbered Energies,,0,database.xlsx
Pokémon TCG,English,Diamond & Pearl,Diamond & Pearl,DP,,,,2007,2007-05-23,Diamond & Pearl Series,130,130,"database.xlsx,tcgdex"
Pokémon TCG,English,Mysterious Treasures,Mysterious Treasures,MT,,,,2007,2007-08-22,Diamond & Pearl Series,123,124,"database.xlsx,tcgdex"
Pokémon TCG,English,DP Trainer Kit (Lucario),DP Trainer Kit (Lucario),TK3L,,,,2007,2007-09-01,Trainer & Deck Kits,11,11,"database.xlsx,tcgdex"
Pokémon TCG,English,DP Trainer Kit (Manaphy),DP Trainer Kit (Manaphy),TK3M,,,,2007,2007-09-01,Trainer & Deck Kits,12,12,"database.xlsx,tcgdex"
Pokémon TCG,English,POP Series 6,POP Series 6,POP6,,,,2007,2007-09-01,Play! Pokémon Series,17,17,"database.xlsx,tcgdex"
Pokémon TCG,English,Secret Wonders,Secret Wonders,SW,,,,2007,2007-11-07,Diamond & Pearl Series,132,132,"database.xlsx,tcgdex"
Pokémon TCG,English,WC Deck 2007 (Flyvees),WC Deck 2007 (Flyvees),,,,,2007,2007-11-19,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2007 (Legendary Ascent),WC Deck 2007 (Legendary Ascent),,,,,2007,2007-11-19,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2007 (Rambolt),WC Deck 2007 (Rambolt),,,,,2007,2007-11-19,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2007 (Swift Empoleon),WC Deck 2007 (Swift Empoleon),,,,,2007,2007-11-19,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,Great Encounters,Great Encounters,GE,,,,2008,2008-02-13,Diamond & Pearl Series,106,106,"database.xlsx,tcgdex"
Pokémon TCG,English,POP Series 7,POP Series 7,POP7,,,,2008,2008-03-01,Play! Pokémon Series,17,17,"database.xlsx,tcgdex"
Pokémon TCG,English,Majestic Dawn,Majestic Dawn,MD,,,,2008,2008-05-21,Diamond & Pearl Series,100,100,"database.xlsx,tcgdex"
Pokémon TCG,English,Burger King Collection 2008,Burger King Collection 2008,,,,,2008,2008-07-07,Other,,0,database.xlsx
Pokémon TCG,English,Legends Awakened,Legends Awakened,LA,,,,2008,2008-08-20,Diamond & Pearl Series,146,146,"database.xlsx,tcgdex"
Pokémon TCG,English,POP Series 8,POP Series 8,POP8,,,,2008,2008-09-01,Play! Pokémon Series,17,17,"database.xlsx,tcgdex"
Pokémon TCG,English,Stormfront,Stormfront,SF,,,,2008,2008-11-05,Diamond & Pearl Series,100,106,"database.xlsx,tcgdex"
Pokémon TCG,English,WC Deck 2008 (Bliss Control),WC Deck 2008 (Bliss Control),,,,,2008,2008-11-05,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2008 (Empotech),WC Deck 2008 (Empotech),,,,,2008,2008-11-05,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2008 (Intimidation),WC Deck 2008 (Intimidation),,,,,2008,2008-11-05,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2008 (Psychic Lock),WC Deck 2008 (Psychic Lock),,,,,2008,2008-11-05,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,2009 Energies,2009 Energies,EN09,,,,2009,2009-01-01,Unnumbered Energies,,0,database.xlsx
Pokémon TCG,English,Platinum,Platinum,PL,,,,2009,2009-02-11,Platinum Series,127,133,"database.xlsx,tcgdex"
Pokémon TCG,English,POP Series 9,POP Series 9,POP9,,,,2009,2009-03-01,Play! Pokémon Series,17,17,"database.xlsx,tcgdex"
Pokémon TCG,English,Rising Rivals,Rising Rivals,RR,,,,2009,2009-05-20,Platinum Series,111,120,"database.xlsx,tcgdex"
Pokémon TCG,English,Burger King Collection 2009,Burger King Collection 2009,,,,,2009,2009-06-01,Other,,0,database.xlsx
Pokémon TCG,English,Supreme Victors,Supreme Victors,SV,,,,2009,2009-08-19,Platinum Series,147,153,"database.xlsx,tcgdex"
Pokémon TCG,English,WC Deck 2009 (Crowned Tiger),WC Deck 2009 (Crowned Tiger),,,,,2009,2009-10-28,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2009 (Luxdrill),WC Deck 2009 (Luxdrill),,,,,2009,2009-10-28,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2009 (Queengar),WC Deck 2009 (Queengar),,,,,2009,2009-10-28,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2009 (Stallgon),WC Deck 2009 (Stallgon),,,,,2009,2009-10-28,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,Arceus,Arceus,AR,,,,2009,2009-11-04,Platinum Series,99,111,"database.xlsx,tcgdex"
Pokémon TCG,English,Pokémon Rumble,Pokémon Rumble,RM,,,,2009,2009-12-02,Other,16,16,"database.xlsx,tcgdex"
Pokémon TCG,English,2010 Energies,2010 Energies,EN10,,,,2010,2010-01-01,Unnumbered Energies,,0,database.xlsx
Pokémon TCG,English,HeartGold & SoulSilver Promos,HeartGold & SoulSilver Promos,HSP,,,,2010,2010-02-01,HeartGold & SoulSilver Series,,0,database.xlsx
Pokémon TCG,English,HeartGold & SoulSilver,HeartGold & SoulSilver,HS,,,,2010,2010-02-10,HeartGold & SoulSilver Series,123,124,"database.xlsx,tcgdex"
Pokémon TCG,English,HGSS Black Star Promos,,hgssp,,,,2010,2010-02-11,HeartGold & SoulSilver,25,25,tcgdex
Pokémon TCG,English,HGSS Trainer Kit (Gyarados),HGSS Trainer Kit (Gyarados),TK4G,,,,2010,2010-05-01,Trainer & Deck Kits,30,1,"database.xlsx,tcgdex"
Pokémon TCG,English,HGSS Trainer Kit (Raichu),HGSS Trainer Kit (Raichu),TK4R,,,,2010,2010-05-01,Trainer & Deck Kits,30,1,"database.xlsx,tcgdex"
Pokémon TCG,English,Unleashed,Unleashed,UL,,,,2010,2010-05-12,HeartGold & SoulSilver Series,95,96,"database.xlsx,tcgdex"
Pokémon TCG,English,Undaunted,Undaunted,UD,,,,2010,2010-08-18,HeartGold & SoulSilver Series,90,91,"database.xlsx,tcgdex"
Pokémon TCG,English,WC Deck 2010 (Boltevoir),WC Deck 2010 (Boltevoir),,,,,2010,2010-11-01,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2010 (Happy Luck),WC Deck 2010 (Happy Luck),,,,,2010,2010-11-01,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2010 (LuxChomp of the Spirit),WC Deck 2010 (LuxChomp of the Spirit),,,,,2010,2010-11-01,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2010 (Power Cottonweed),WC Deck 2010 (Power Cottonweed),,,,,2010,2010-11-01,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,Triumphant,Triumphant,TM,,,,2010,2010-11-02,HeartGold & SoulSilver Series,102,103,"database.xlsx,tcgdex"
Pokémon TCG,English,2011 Energies,2011 Energies,EN11,,,,2011,2011-01-01,Unnumbered Energies,,0,database.xlsx
Pokémon TCG,English,Call of Legends,Call of Legends,CL,,,,2011,2011-02-09,Call of Legends Series,95,106,"database.xlsx,tcgdex"
Pokémon TCG,English,Black & White Promos,Black & White Promos,BWP,,,,2011,2011-03-01,Black & White Series,101,101,"database.xlsx,tcgdex"
Pokémon TCG,English,Black & White,Black & White,BLW,,,,2011,2011-04-25,Black & White Series,114,115,"database.xlsx,tcgdex"
Pokémon TCG,English,McDonald's Collection 2011,McDonald's Collection 2011,M11,,,,2011,2011-06-17,McDonald's Series,12,12,"database.xlsx,tcgdex"
Pokémon TCG,English,Emerging Powers,Emerging Powers,EPO,,,,2011,2011-08-31,Black & White Series,98,98,"database.xlsx,tcgdex"
Pokémon TCG,English,BW Trainer Kit (Excadrill),BW Trainer Kit (Excadrill),TK5E,,,,2011,2011-09-01,Trainer & Deck Kits,30,30,"database.xlsx,tcgdex"
Pokémon TCG,English,BW Trainer Kit (Zoroark),BW Trainer Kit (Zoroark),TK5Z,,,,2011,2011-09-01,Trainer & Deck Kits,30,30,"database.xlsx,tcgdex"
Pokémon TCG,English,WC Deck 2011 (Megazone),WC Deck 2011 (Megazone),,,,,2011,2011-10-01,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2011 (Reshiphlosion),WC Deck 2011 (Reshiphlosion),,,,,2011,2011-10-01,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2011 (The Truth),WC Deck 2011 (The Truth),,,,,2011,2011-10-01,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2011 (Twinboar),WC Deck 2011 (Twinboar),,,,,2011,2011-10-01,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,Noble Victories,Noble Victories,NVI,,,,2011,2011-11-16,Black & White Series,101,102,"database.xlsx,tcgdex"
Pokémon TCG,English,Next Destinies,Next Destinies,NXD,,,,2012,2012-02-08,Black & White Series,99,103,"database.xlsx,tcgdex"
Pokémon TCG,English,Dark Explorers,Dark Explorers,DEX,,,,2012,2012-05-09,Black & White Series,108,111,"database.xlsx,tcgdex"
Pokémon TCG,English,McDonald's Collection 2012,McDonald's Collection 2012,M12,,,,2012,2012-06-15,McDonald's Series,12,12,"database.xlsx,tcgdex"
Pokémon TCG,English,Dragons Exalted,Dragons Exalted,DRX,,,,2012,2012-08-15,Black & White Series,124,128,"database.xlsx,tcgdex"
Pokémon TCG,English,Dragon Vault,Dragon Vault,DRV,,,,2012,2012-10-05,Black & White Series,20,21,"database.xlsx,tcgdex"
Pokémon TCG,English,WC Deck 2012 (CMT),WC Deck 2012 (CMT),,,,,2012,2012-11-01,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2012 (Eeltwo),WC Deck 2012 (Eeltwo),,,,,2012,2012-11-01,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2012 (Pesadelo Prism),WC Deck 2012 (Pesadelo Prism),,,,,2012,2012-11-01,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2012 (Terraki-Mewtwo),WC Deck 2012 (Terraki-Mewtwo),,,,,2012,2012-11-01,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,Boundaries Crossed,Boundaries Crossed,BCR,,,,2012,2012-11-07,Black & White Series,149,153,"database.xlsx,tcgdex"
Pokémon TCG,English,2013 Energies,2013 Energies,EN13,,,,2013,2013-01-01,Unnumbered Energies,,0,database.xlsx
Pokémon TCG,English,Plasma Storm,Plasma Storm,PLS,,,,2013,2013-02-06,Black & White Series,135,138,"database.xlsx,tcgdex"
Pokémon TCG,English,Plasma Freeze,Plasma Freeze,PLF,,,,2013,2013-05-08,Black & White Series,116,122,"database.xlsx,tcgdex"
Pokémon TCG,English,Plasma Blast,Plasma Blast,PLB,,,,2013,2013-08-14,Black & White Series,101,105,"database.xlsx,tcgdex"
Pokémon TCG,English,XY Promos,XY Promos,XYP,,,,2013,2013-09-30,XY Series,211,211,"database.xlsx,tcgdex"
Pokémon TCG,English,McDonald's Collection 2013,McDonald's Collection 2013,M13,,,,2013,2013-10-13,McDonald's Series,,0,database.xlsx
Pokémon TCG,English,WC Deck 2013 (American Gothic),WC Deck 2013 (American Gothic),,,,,2013,2013-11-04,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2013 (Anguille Sous Roche),WC Deck 2013 (Anguille Sous Roche),,,,,2013,2013-11-04,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2013 (Darkrai),WC Deck 2013 (Darkrai),,,,,2013,2013-11-04,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2013 (Ultimate Team Plasma),WC Deck 2013 (Ultimate Team Plasma),,,,,2013,2013-11-04,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,Legendary Treasures,Legendary Treasures,LTR,,,,2013,2013-11-06,Black & White Series,113,140,"database.xlsx,tcgdex"
Pokémon TCG,English,Legendary Treasures (Radiant Collection),Legendary Treasures (Radiant Collection),LTR,,,,2013,2013-11-06,Black & White Series,25,0,"database.xlsx,tcgdex"
Pokémon TCG,English,Kalos Starter Set,Kalos Starter Set,KSS,,,,2013,2013-11-08,XY Series,39,39,"database.xlsx,tcgdex"
Pokémon TCG,English,XY,XY,XY,,,,2014,2014-02-05,XY Series,146,146,"database.xlsx,tcgdex"
Pokémon TCG,English,Yellow A Alternate,Yellow A Alternate,xya,,,,2014,2014-02-05,Other,6,6,"database.xlsx,tcgdex"
Pokémon TCG,English,XY Trainer Kit (Noivern),XY Trainer Kit (Noivern),TK6N,,,,2014,2014-03-12,Trainer & Deck Kits,30,30,"database.xlsx,tcgdex"
Pokémon TCG,English,XY Trainer Kit (Sylveon),XY Trainer Kit (Sylveon),TK6S,,,,2014,2014-03-12,Trainer & Deck Kits,30,30,"database.xlsx,tcgdex"
Pokémon TCG,English,Flashfire,Flashfire,FLF,,,,2014,2014-05-07,XY Series,106,109,"database.xlsx,tcgdex"
Pokémon TCG,English,McDonald's Collection 2014,McDonald's Collection 2014,M14,,,,2014,2014-05-23,McDonald's Series,12,12,"database.xlsx,tcgdex"
Pokémon TCG,English,Furious Fists,Furious Fists,FFI,,,,2014,2014-08-13,XY Series,111,113,"database.xlsx,tcgdex"
Pokémon TCG,English,WC Deck 2014 (Crazy Punch),WC Deck 2014 (Crazy Punch),,,,,2014,2014-11-01,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2014 (Emerald King),WC Deck 2014 (Emerald King),,,,,2014,2014-11-01,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2014 (Plasma Power),WC Deck 2014 (Plasma Power),,,,,2014,2014-11-01,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2014 (Trevgor),WC Deck 2014 (Trevgor),,,,,2014,2014-11-01,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,XY Trainer Kit (Bisharp),XY Trainer Kit (Bisharp),TK7B,,,,2014,2014-11-01,Trainer & Deck Kits,30,30,"database.xlsx,tcgdex"
Pokémon TCG,English,XY Trainer Kit (Wigglytuff),XY Trainer Kit (Wigglytuff),TK7W,,,,2014,2014-11-01,Trainer & Deck Kits,30,30,"database.xlsx,tcgdex"
Pokémon TCG,English,Phantom Forces,Phantom Forces,PHF,,,,2014,2014-11-05,XY Series,119,122,"database.xlsx,tcgdex"
Pokémon TCG,English,Primal Clash,Primal Clash,PRC,,,,2015,2015-02-04,XY Series,160,164,"database.xlsx,tcgdex"
Pokémon TCG,English,Double Crisis,Double Crisis,DCR,,,,2015,2015-03-25,XY Series,34,34,"database.xlsx,tcgdex"
Pokémon TCG,English,XY Trainer Kit (Latias),XY Trainer Kit (Latias),TK8A,,,,2015,2015-04-29,Trainer & Deck Kits,30,30,"database.xlsx,tcgdex"
Pokémon TCG,English,XY Trainer Kit (Latios),XY Trainer Kit (Latios),TK8O,,,,2015,2015-04-29,Trainer & Deck Kits,30,30,"database.xlsx,tcgdex"
Pokémon TCG,English,Roaring Skies,Roaring Skies,ROS,,,,2015,2015-05-06,XY Series,108,110,"database.xlsx,tcgdex"
Pokémon TCG,English,Ancient Origins,Ancient Origins,AOR,,,,2015,2015-08-12,XY Series,98,100,"database.xlsx,tcgdex"
Pokémon TCG,English,WC Deck 2015 (HonorStoise),WC Deck 2015 (HonorStoise),,,,,2015,2015-11-01,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2015 (Primal Groudon),WC Deck 2015 (Primal Groudon),,,,,2015,2015-11-01,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2015 (Punches 'n' Bites),WC Deck 2015 (Punches 'n' Bites),,,,,2015,2015-11-01,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2015 (The Flying Hammer),WC Deck 2015 (The Flying Hammer),,,,,2015,2015-11-01,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,BREAKthrough,BREAKthrough,BKT,,,,2015,2015-11-04,XY Series,162,164,"database.xlsx,tcgdex"
Pokémon TCG,English,McDonald's Collection 2015,McDonald's Collection 2015,M15,,,,2015,2015-11-27,McDonald's Series,12,12,"database.xlsx,tcgdex"
Pokémon TCG,English,BREAKpoint,BREAKpoint,BKP,,,,2016,2016-02-03,XY Series,122,123,"database.xlsx,tcgdex"
Pokémon TCG,English,Generations,Generations,GEN,,,,2016,2016-02-22,XY Series,83,115,"database.xlsx,tcgdex"
Pokémon TCG,English,Generations (Radiant Collection),Generations (Radiant Collection),GEN,,,,2016,2016-02-22,XY Series,,0,database.xlsx
Pokémon TCG,English,XY Trainer Kit (Pikachu Libre),XY Trainer Kit (Pikachu Libre),TK9P,,,,2016,2016-04-27,Trainer & Deck Kits,30,30,"database.xlsx,tcgdex"
Pokémon TCG,English,XY Trainer Kit (Suicune),XY Trainer Kit (Suicune),TK9S,,,,2016,2016-04-27,Trainer & Deck Kits,30,30,"database.xlsx,tcgdex"
Pokémon TCG,English,Fates Collide,Fates Collide,FCO,,,,2016,2016-05-02,XY Series,124,125,"database.xlsx,tcgdex"
Pokémon TCG,English,Steam Siege,Steam Siege,STS,,,,2016,2016-08-03,XY Series,114,116,"database.xlsx,tcgdex"
Pokémon TCG,English,McDonald's Collection 2016,McDonald's Collection 2016,M16,,,,2016,2016-08-20,McDonald's Series,12,12,"database.xlsx,tcgdex"
Pokémon TCG,English,Sun & Moon Promos,Sun & Moon Promos,SMP,,,,2016,2016-10-31,Sun & Moon Series,248,248,"database.xlsx,tcgdex"
Pokémon TCG,English,WC Deck 2016 (Bebe Deck),WC Deck 2016 (Bebe Deck),,,,,2016,2016-11-01,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2016 (Black Dragon),WC Deck 2016 (Black Dragon),,,,,2016,2016-11-01,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2016 (Magical Symphony),WC Deck 2016 (Magical Symphony),,,,,2016,2016-11-01,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2016 (Ninja Blitz),WC Deck 2016 (Ninja Blitz),,,,,2016,2016-11-01,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,Evolutions,Evolutions,EVO,,,,2016,2016-11-02,XY Series,108,113,"database.xlsx,tcgdex"
Pokémon TCG,English,2017 Energies,2017 Energies,EN17,,,,2017,2017-02-03,Unnumbered Energies,,0,database.xlsx
Pokémon TCG,English,Sun & Moon,Sun & Moon,SUM,,,,2017,2017-02-03,Sun & Moon Series,149,172,"database.xlsx,tcgdex"
Pokémon TCG,English,SM Trainer Kit (Alolan Raichu),SM Trainer Kit (Alolan Raichu),TK10R,,,,2017,2017-04-21,Trainer & Deck Kits,30,19,"database.xlsx,tcgdex"
Pokémon TCG,English,SM Trainer Kit (Lycanroc),SM Trainer Kit (Lycanroc),TK10L,,,,2017,2017-04-21,Trainer & Deck Kits,30,18,"database.xlsx,tcgdex"
Pokémon TCG,English,Guardians Rising,Guardians Rising,GRI,,,,2017,2017-05-05,Sun & Moon Series,145,169,"database.xlsx,tcgdex"
Pokémon TCG,English,McDonald's Collection 2017,McDonald's Collection 2017,M17,,,,2017,2017-08-03,McDonald's Series,12,12,"database.xlsx,tcgdex"
Pokémon TCG,English,Burning Shadows,Burning Shadows,BUS,,,,2017,2017-08-04,Sun & Moon Series,147,169,"database.xlsx,tcgdex"
Pokémon TCG,English,Shining Legends,Shining Legends,SLG,,,,2017,2017-10-06,Sun & Moon Series,73,78,"database.xlsx,tcgdex"
Pokémon TCG,English,Crimson Invasion,Crimson Invasion,CIN,,,,2017,2017-11-03,Sun & Moon Series,111,124,"database.xlsx,tcgdex"
Pokémon TCG,English,WC Deck 2017 (Golisodor),WC Deck 2017 (Golisodor),,,,,2017,2017-11-17,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2017 (Ice Path FTW),WC Deck 2017 (Ice Path FTW),,,,,2017,2017-11-17,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2017 (Infinite Force),WC Deck 2017 (Infinite Force),,,,,2017,2017-11-17,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2017 (Samurai Sniper),WC Deck 2017 (Samurai Sniper),,,,,2017,2017-11-17,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,Ultra Prism,Ultra Prism,UPR,,,,2018,2018-02-02,Sun & Moon Series,156,173,"database.xlsx,tcgdex"
Pokémon TCG,English,Forbidden Light,Forbidden Light,FLI,,,,2018,2018-05-04,Sun & Moon Series,131,146,"database.xlsx,tcgdex"
Pokémon TCG,English,McDonald's Collection 2018 (French),McDonald's Collection 2018 (French),M18F,,,,2018,2018-06-13,McDonald's Series,,0,database.xlsx
Pokémon TCG,English,Celestial Storm,Celestial Storm,CES,,,,2018,2018-08-03,Sun & Moon Series,168,183,"database.xlsx,tcgdex"
Pokémon TCG,English,Dragon Majesty,Dragon Majesty,DRM,,,,2018,2018-09-07,Sun & Moon Series,70,78,"database.xlsx,tcgdex"
Pokémon TCG,English,McDonald's Collection 2018,McDonald's Collection 2018,M18,,,,2018,2018-10-19,McDonald's Series,12,12,"database.xlsx,tcgdex"
Pokémon TCG,English,Lost Thunder,Lost Thunder,LOT,,,,2018,2018-11-02,Sun & Moon Series,214,236,"database.xlsx,tcgdex"
Pokémon TCG,English,WC Deck 2018 (Buzzroc),WC Deck 2018 (Buzzroc),,,,,2018,2018-11-14,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2018 (Dragones y Sombras),WC Deck 2018 (Dragones y Sombras),,,,,2018,2018-11-14,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2018 (Garbanette),WC Deck 2018 (Garbanette),,,,,2018,2018-11-14,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2018 (Victory Map),WC Deck 2018 (Victory Map),,,,,2018,2018-11-14,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,2019 Energies,2019 Energies,EN19,,,,2019,2019-02-01,Unnumbered Energies,,0,database.xlsx
Pokémon TCG,English,Team Up,Team Up,TEU,,,,2019,2019-02-01,Sun & Moon Series,181,196,"database.xlsx,tcgdex"
Pokémon TCG,English,Detective Pikachu,Detective Pikachu,DET,,,,2019,2019-03-29,Sun & Moon Series,18,18,"database.xlsx,tcgdex"
Pokémon TCG,English,Unbroken Bonds,Unbroken Bonds,UNB,,,,2019,2019-05-03,Sun & Moon Series,214,234,"database.xlsx,tcgdex"
Pokémon TCG,English,Unified Minds,Unified Minds,UNM,,,,2019,2019-08-02,Sun & Moon Series,236,258,"database.xlsx,tcgdex"
Pokémon TCG,English,Hidden Fates,Hidden Fates,HIF,,,,2019,2019-08-23,Sun & Moon Series,68,69,"database.xlsx,tcgdex"
Pokémon TCG,English,Hidden Fates (Shiny Vault),Hidden Fates (Shiny Vault),HIF,,,,2019,2019-08-23,Sun & Moon Series,94,94,"database.xlsx,tcgdex"
Pokémon TCG,English,McDonald's Collection 2019,McDonald's Collection 2019,M19,,,,2019,2019-10-15,McDonald's Series,12,12,"database.xlsx,tcgdex"
Pokémon TCG,English,McDonald's Collection 2019 (French),McDonald's Collection 2019 (French),M19F,,,,2019,2019-10-30,McDonald's Series,,0,database.xlsx
Pokémon TCG,English,Cosmic Eclipse,Cosmic Eclipse,CEC,,,,2019,2019-11-01,Sun & Moon Series,236,271,"database.xlsx,tcgdex"
Pokémon TCG,English,Sword & Shield Promos,Sword & Shield Promos,SSP,,,,2019,2019-11-15,Sword & Shield Series,307,302,"database.xlsx,tcgdex"
Pokémon TCG,English,WC Deck 2019 (Fire Box),WC Deck 2019 (Fire Box),,,,,2019,2019-11-22,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2019 (Mind Blown),WC Deck 2019 (Mind Blown),,,,,2019,2019-11-22,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2019 (Perfection),WC Deck 2019 (Perfection),,,,,2019,2019-11-22,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2019 (Pikarom Judge),WC Deck 2019 (Pikarom Judge),,,,,2019,2019-11-22,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,2020 Energies,2020 Energies,EN20,,,,2020,2020-02-07,Unnumbered Energies,,0,database.xlsx
Pokémon TCG,English,Sword & Shield,Sword & Shield,SSH,,,,2020,2020-02-07,Sword & Shield Series,202,216,"database.xlsx,tcgdex"
Pokémon TCG,English,Rebel Clash,Rebel Clash,RCL,,,,2020,2020-05-01,Sword & Shield Series,192,209,"database.xlsx,tcgdex"
Pokémon TCG,English,Battle Academy 2020 (Charizard),Battle Academy 2020 (Charizard),,,,,2020,2020-06-21,Trainer & Deck Kits,,0,database.xlsx
Pokémon TCG,English,Battle Academy 2020 (Mewtwo),Battle Academy 2020 (Mewtwo),,,,,2020,2020-06-21,Trainer & Deck Kits,,0,database.xlsx
Pokémon TCG,English,Battle Academy 2020 (Pikachu),Battle Academy 2020 (Pikachu),,,,,2020,2020-06-21,Trainer & Deck Kits,,0,database.xlsx
Pokémon TCG,English,Darkness Ablaze,Darkness Ablaze,DAA,,,,2020,2020-08-14,Sword & Shield Series,189,201,"database.xlsx,tcgdex"
Pokémon TCG,English,Pokémon Futsal,Pokémon Futsal,FUT20,,,,2020,2020-09-11,Other,5,5,"database.xlsx,tcgdex"
Pokémon TCG,English,Champion's Path,Champion's Path,CPA,,,,2020,2020-09-25,Sword & Shield Series,73,80,"database.xlsx,tcgdex"
Pokémon TCG,English,Vivid Voltage,Vivid Voltage,VIV,,,,2020,2020-11-13,Sword & Shield Series,185,203,"database.xlsx,tcgdex"
Pokémon TCG,English,McDonald's Collection 2021,McDonald's Collection 2021,M21,,,,2021,2021-02-09,McDonald's Series,25,25,"database.xlsx,tcgdex"
Pokémon TCG,English,Shining Fates,Shining Fates,SHF,,,,2021,2021-02-19,Sword & Shield Series,72,73,"database.xlsx,tcgdex"
